elbow_0
Module: E0:5A:1B:76:00:58 (06)
t(us),ax,ay,az,gx,gy,gz,y,p,r
29283723,22674,22120,-9944,120,105,-30,-1.114799,2.357773,2.010568
29299350,22704,22162,-9922,91,23,-19,-1.113796,2.358070,2.010603
29314977,23076,21858,-10152,20,-33,-19,-1.112608,2.359369,2.011161
29330603,23444,21544,-10216,-50,-32,-35,-1.112368,2.360091,2.011366
29346230,23534,21402,-10232,-61,12,-45,-1.111559,2.361231,2.010457
29361856,23294,21696,-10114,1,58,-37,-1.110800,2.361527,2.009667
29377483,23088,21922,-10394,14,48,-4,-1.109135,2.361839,2.008401
29393109,23090,21598,-10698,-90,-8,-3,-1.108804,2.361845,2.008169
29408735,23238,21380,-10820,-132,-4,-36,-1.108142,2.362516,2.007032
29424362,23186,21248,-10664,-88,30,-35,-1.106954,2.363478,2.005122
29439988,23038,21256,-10578,-8,43,-7,-1.106351,2.363741,2.004434
29455615,22968,21396,-10542,24,23,11,-1.106113,2.363683,2.004368
29471241,23094,21450,-10572,11,0,3,-1.106337,2.363647,2.004891
29486867,23192,21540,-10514,2,4,-7,-1.106865,2.363947,2.005780
29502494,23198,21638,-10548,1,24,-3,-1.106791,2.364104,2.006003
29518120,23102,21694,-10460,1,24,8,-1.106719,2.364198,2.006173
29533747,23194,21720,-10388,-2,8,3,-1.106769,2.364228,2.006299
29549372,23232,21700,-10422,-13,10,-6,-1.106604,2.364387,2.006305
29564998,23236,21666,-10544,-63,17,-4,-1.106263,2.364675,2.005966
29580624,23300,21512,-10560,-87,22,-5,-1.105783,2.364873,2.005233
29596250,23162,21492,-10428,-79,34,-10,-1.105099,2.364921,2.003629
29611877,23072,21450,-10394,-59,29,-4,-1.104489,2.364997,2.002802
29627504,23128,21454,-10450,-33,12,-2,-1.103915,2.365136,2.001801
29643131,23208,21550,-10478,-5,8,1,-1.103863,2.365106,2.001676
29658757,23202,21666,-10368,2,23,-8,-1.104133,2.365317,2.002163
29674382,23174,21762,-10488,-22,27,-5,-1.103806,2.365511,2.002073
29690008,23214,21626,-10616,-67,23,-1,-1.103806,2.365511,2.002073
29705634,23248,21492,-10640,-78,23,-6,-1.102709,2.365787,2.000515
29721260,23084,21330,-10474,-66,33,-4,-1.102601,2.365821,1.999999
29736886,22980,21376,-10350,-22,37,-3,-1.101981,2.365711,1.999034
29752513,22980,21620,-10420,11,27,5,-1.101983,2.365650,1.998981
29768139,23000,21648,-10474,-20,7,10,-1.101957,2.365650,1.999191
29783766,23164,21594,-10558,-45,7,-5,-1.102158,2.365925,1.999306
29799392,23210,21548,-10362,-30,19,4,-1.101855,2.366181,1.999058
29815018,23120,21474,-10368,-1,25,16,-1.101969,2.365992,1.998926
29830644,23090,21564,-10394,8,27,14,-1.102271,2.365736,1.999173
29846271,23074,21564,-10604,-17,23,7,-1.102452,2.365545,1.999466
29861897,23144,21536,-10620,-32,19,-6,-1.102330,2.365610,1.999511
29877524,23194,21552,-10534,-24,22,-8,-1.102199,2.365893,1.999396
29893150,23128,21576,-10490,-12,38,3,-1.102158,2.365925,1.999306
29908775,22970,21612,-10494,-12,37,5,-1.101911,2.365806,1.999205
29924402,23064,21590,-10508,-23,12,2,-1.101656,2.365844,1.998891
29940028,23124,21484,-10438,-24,1,2,-1.101825,2.365933,1.999076
29955655,23206,21480,-10358,-18,15,-3,-1.101951,2.366117,1.999222
29971280,23082,21534,-10308,3,29,-2,-1.101951,2.366117,1.999222
29986905,23056,21740,-10412,27,25,8,-1.101805,2.366120,1.999425
30002531,23158,21802,-10702,0,6,12,-1.101821,2.366088,1.999725
30018157,23344,21626,-10676,-47,4,3,-1.102252,2.366264,2.000310
30033783,23216,21364,-10588,-64,38,1,-1.102449,2.366291,2.000232
30049409,23018,21394,-10472,-14,49,-2,-1.101993,2.366084,1.999313
30065035,22972,21596,-10512,29,37,3,-1.101750,2.365842,1.999107
30080661,23004,21732,-10536,18,13,6,-1.101815,2.365901,1.999585
30096288,23184,21706,-10592,-9,10,10,-1.102141,2.366048,2.000463
30111913,23194,21552,-10564,-35,24,10,-1.102312,2.366076,2.000596
30127539,23028,21416,-10568,-44,39,3,-1.102333,2.365889,2.000247
30143165,22872,21494,-10442,-15,35,-4,-1.102071,2.365802,1.999846
30158798,22926,21608,-10412,18,14,4,-1.101745,2.365996,1.999756
30174424,23252,21666,-10562,14,-3,22,-1.102498,2.366071,2.001028
30190050,23310,21616,-10698,-20,9,19,-1.102966,2.365966,2.001512
30205677,23182,21536,-10752,-46,31,11,-1.103548,2.365673,2.001863
30221303,23022,21474,-10650,-39,37,3,-1.103456,2.365675,2.001647
30236930,22956,21552,-10522,-7,29,3,-1.103194,2.365588,2.001247
30252557,23010,21766,-10538,-4,18,15,-1.103202,2.365712,2.001334
30268184,23210,21692,-10598,-40,14,21,-1.103458,2.365613,2.001595
30283811,23222,21524,-10648,-70,20,17,-1.103485,2.365613,2.001386
30299438,23148,21468,-10572,-53,35,3,-1.103312,2.365306,2.000518
30315065,23096,21492,-10406,-29,29,2,-1.103035,2.365251,1.999817
30330692,23026,21586,-10278,-8,25,10,-1.102985,2.365159,1.999640
30346319,23026,21672,-10470,-16,25,16,-1.102909,2.365067,1.999671
30361944,22990,21636,-10586,-46,12,9,-1.102860,2.364975,1.999493
30377571,23090,21584,-10726,-53,1,3,-1.102918,2.365161,1.999214
30393196,23262,21428,-10694,-41,3,9,-1.102950,2.365347,1.999144
30408822,23250,21378,-10670,-18,23,11,-1.103444,2.365304,1.999472
30424448,23014,21576,-10644,12,42,9,-1.103840,2.365046,1.999935
30440074,22964,21734,-10538,8,28,12,-1.103979,2.364887,2.000138
30455700,23066,21740,-10506,-20,12,8,-1.104000,2.365042,2.000577
30471326,23184,21682,-10552,-42,12,3,-1.103956,2.365136,2.000539
30486952,23142,21534,-10476,-50,18,7,-1.103724,2.365297,2.000120
30502579,23140,21472,-10484,-38,21,14,-1.103753,2.365235,1.999858
30518206,23084,21516,-10436,-24,24,14,-1.103814,2.365015,1.999601
30533831,23108,21628,-10552,-27,23,11,-1.103980,2.364856,1.999594
30549458,23020,21604,-10582,-34,13,12,-1.103886,2.364858,1.999377
30565085,23090,21554,-10594,-21,4,13,-1.104175,2.364945,1.999569
30580712,23200,21592,-10684,-21,10,14,-1.104508,2.364937,1.999799
30596339,23218,21558,-10652,-29,23,8,-1.104885,2.364835,2.000068
30611965,23122,21586,-10556,-29,30,6,-1.104885,2.364835,2.000068
30627591,23090,21502,-10486,-27,28,10,-1.104619,2.364810,1.999719
30643217,23080,21540,-10504,-18,24,7,-1.104785,2.364651,1.999712
30658844,23026,21620,-10470,-14,26,10,-1.104785,2.364651,1.999712
30674471,23080,21616,-10530,-32,10,15,-1.104907,2.364586,1.999667
30690098,23188,21526,-10556,-37,-3,10,-1.105024,2.364645,1.999726
30705725,23300,21516,-10690,-32,7,10,-1.105434,2.364729,1.999925
30721352,23218,21534,-10586,-15,33,12,-1.105597,2.364632,1.999970
30736977,23054,21668,-10634,-7,39,17,-1.105728,2.364349,2.000086
30752603,23042,21632,-10590,-37,24,17,-1.105771,2.364255,2.000125
30768229,23106,21554,-10616,-55,18,8,-1.105625,2.364227,1.999783
30783855,23148,21516,-10526,-45,22,5,-1.105610,2.364258,1.999483
30799482,23192,21552,-10482,-34,20,9,-1.105542,2.364259,1.999057
30815107,23148,21516,-10424,-35,28,15,-1.105655,2.364070,1.998925
30830733,23064,21610,-10376,-28,37,10,-1.105604,2.363978,1.998748
30846359,23034,21640,-10488,-14,25,10,-1.105333,2.363703,1.998207
30861986,23152,21598,-10624,-19,4,12,-1.105383,2.363796,1.998385
30877613,23316,21500,-10634,-34,5,9,-1.105887,2.363878,1.998800
30893238,23260,21496,-10666,-42,29,5,-1.106007,2.363875,1.998807
30908865,23010,21476,-10556,-35,42,10,-1.105906,2.363690,1.998452
30924491,22968,21600,-10624,-27,28,9,-1.105855,2.363598,1.998274
30940117,23094,21620,-10536,-27,2,9,-1.105768,2.363786,1.998197
30955743,23274,21568,-10540,-12,12,14,-1.106272,2.363868,1.998612
30971369,23180,21562,-10566,-5,34,8,-1.106529,2.363769,1.998874
30986996,23082,21612,-10418,-13,41,4,-1.106497,2.363584,1.998945
31002622,23022,21668,-10472,-29,27,12,-1.106161,2.363653,1.998767
31018248,23080,21670,-10544,-48,11,22,-1.106189,2.363590,1.998505
31033875,23226,21604,-10546,-58,10,14,-1.106214,2.363589,1.998296
31049501,23228,21504,-10532,-49,20,7,-1.106386,2.363522,1.997832
31065128,23148,21480,-10526,-49,30,16,-1.106187,2.363401,1.997312
31080755,23092,21446,-10600,-40,24,10,-1.106085,2.363217,1.996957
31096381,23098,21544,-10548,-25,21,8,-1.106326,2.363149,1.996919
31112007,23206,21558,-10520,-4,22,14,-1.106324,2.363211,1.996971
31127633,23196,21674,-10536,-1,26,14,-1.106721,2.363015,1.997489
31143259,23182,21562,-10528,-21,25,9,-1.106938,2.362949,1.997660
31158885,23150,21544,-10482,-23,26,7,-1.106938,2.362949,1.997660
31174511,23060,21630,-10452,-18,27,8,-1.106938,2.362949,1.997660
31190137,23174,21592,-10562,-29,17,9,-1.106938,2.362949,1.997660
31205763,23168,21564,-10566,-41,19,9,-1.106840,2.363013,1.997496
31221389,23092,21556,-10530,-36,29,5,-1.107041,2.362977,1.997367
31237016,23132,21578,-10558,-24,27,7,-1.106773,2.362951,1.997018
31252642,23196,21588,-10556,-15,14,11,-1.106773,2.362951,1.997018
31268268,23290,21572,-10602,-11,12,7,-1.107080,2.363007,1.997510
31283895,23282,21540,-10574,-16,30,5,0.979084,-0.471465,0.873832
31299522,23128,21582,-10606,-19,42,6,-1.107340,2.362846,1.997720
31315148,23084,21600,-10530,-21,27,10,-1.107262,2.362817,1.997804
31330775,23172,21622,-10450,-16,16,6,-1.107221,2.362849,1.997713
31346401,23158,21676,-10460,-20,22,6,-1.107218,2.362911,1.997765
31362026,23200,21634,-10516,-38,30,10,-1.107218,2.362911,1.997765
31377653,23150,21536,-10576,-38,38,11,-1.107031,2.362852,1.997280
31393279,23056,21470,-10544,-34,34,8,-1.106806,2.362732,1.996970
31408905,23032,21484,-10512,-22,23,2,-1.106711,2.362734,1.996753
31424531,23102,21512,-10486,-6,17,-1,-1.106884,2.362762,1.996886
31440158,23152,21574,-10512,6,16,8,-1.106865,2.363012,1.997287
31455785,23210,21678,-10628,6,28,16,-1.107486,2.362936,1.998114
31471411,23108,21664,-10664,-23,35,12,-1.107624,2.362840,1.998369
31487037,23058,21590,-10574,-48,33,3,-1.107451,2.362813,1.998237
31502663,23098,21488,-10554,-46,26,1,-1.107272,2.362941,1.997891
31518289,23204,21558,-10532,-30,21,4,-1.107038,2.363039,1.997419
31533916,23174,21558,-10538,-18,21,8,-1.107038,2.363039,1.997419
31549542,23168,21576,-10484,-8,31,10,-1.107080,2.363007,1.997510
31565168,23052,21586,-10554,-8,35,11,-1.107167,2.362818,1.997588
31580798,23074,21656,-10632,-21,18,12,-1.107264,2.362755,1.997752
31596425,23170,21568,-10692,-35,14,7,-1.107391,2.362938,1.997898
31612050,23170,21596,-10628,-42,20,3,-1.107389,2.363000,1.997950
31627676,23182,21568,-10538,-41,26,3,-1.107370,2.363094,1.997702
31643303,23098,21460,-10536,-26,33,10,-1.107275,2.363095,1.997486
31658930,23052,21584,-10588,-12,40,17,-1.107270,2.362847,1.997295
31674557,23062,21616,-10656,-20,32,12,-1.107314,2.362752,1.997333
31690183,23082,21564,-10638,-38,21,5,-1.107314,2.362752,1.997333
31705809,23172,21520,-10624,-22,20,6,-1.107390,2.362844,1.997302
31721435,23172,21548,-10546,-13,23,6,-1.107561,2.362933,1.997487
31737060,23138,21466,-10604,-21,20,10,-1.107656,2.362931,1.997703
31752687,23072,21560,-10488,-15,25,7,-1.107697,2.362899,1.997794
31768313,23086,21650,-10554,4,25,8,-1.107792,2.362897,1.998011
31783939,23114,21662,-10726,-2,21,11,-1.108060,2.362923,1.998360
31799566,23182,21654,-10638,-27,14,10,-1.108204,2.363076,1.998806
31815192,23254,21526,-10684,-34,13,4,-1.108374,2.363166,1.998991
31830818,23214,21572,-10574,-13,34,6,-1.108451,2.363258,1.998959
31846444,23096,21616,-10566,-5,46,17,-1.108418,2.363072,1.999030
31862069,22936,21604,-10536,-27,39,13,-1.108505,2.362883,1.999107
31877696,22966,21618,-10642,-46,28,6,-1.108240,2.362795,1.998706
31893323,23012,21606,-10604,-43,16,8,-1.108060,2.362923,1.998360
31908949,23132,21556,-10608,-33,6,11,-1.108090,2.363171,1.998342
31924576,23276,21552,-10600,-21,10,15,-1.108384,2.363196,1.998481
31940203,23252,21534,-10574,-23,22,12,-1.108803,2.363062,1.998842
31955830,23204,21558,-10658,-21,24,6,3.141420,0.000172,-0.000000
31971457,23220,21612,-10666,-16,24,4,-1.109140,2.362993,1.999020
31987083,23192,21660,-10540,-15,27,2,-1.109069,2.363151,1.999243
32002708,23142,21608,-10566,-24,29,4,-1.109069,2.363151,1.999243
32018333,23066,21584,-10536,-33,30,9,-1.108854,2.363155,1.999020
32033959,23124,21500,-10606,-40,18,6,-1.108760,2.363157,1.998803
32049585,23096,21532,-10624,-32,11,0,-1.108793,2.363343,1.998732
32065211,23180,21566,-10670,-24,15,3,-1.108749,2.363437,1.998693
32080836,23168,21628,-10622,-11,23,9,-1.109135,2.363522,1.999102
32096462,23178,21608,-10592,-11,30,8,-1.109230,2.363521,1.999318
32112088,23026,21618,-10596,-24,34,11,-1.109281,2.363613,1.999495
32127714,23024,21584,-10574,-44,25,9,-1.109015,2.363525,1.999094
32143340,23132,21556,-10636,-51,9,3,-1.108877,2.363621,1.998839
32158967,23264,21546,-10606,-32,10,2,-1.109030,2.363804,1.998775
32174593,23282,21516,-10606,-14,19,8,-1.109150,2.363801,1.998782
32190220,23184,21564,-10594,-17,30,8,-1.109583,2.363730,1.999177
32205847,23074,21596,-10568,-27,32,7,-1.109452,2.363608,1.999084
32221473,23026,21582,-10618,-29,23,7,-1.109368,2.363734,1.998954
32237099,23078,21630,-10684,-20,15,6,-1.109365,2.363797,1.999006
32252725,23218,21606,-10598,-20,10,5,-1.109496,2.363919,1.999099
32268352,23276,21564,-10636,-27,14,4,-1.109665,2.364071,1.999335
32283979,23212,21530,-10664,-38,29,4,-1.109665,2.364071,1.999335
32299606,23048,21596,-10650,-38,36,7,-1.109693,2.364007,1.999074
32315231,22928,21608,-10624,-19,33,14,-1.109598,2.364009,1.998858
32330857,23044,21564,-10514,-7,11,14,-1.109519,2.363980,1.998942
32346483,23544,21564,-10482,-3,-20,-2,-1.110346,2.364182,1.999882
32362109,23660,21524,-10568,-27,12,2,-1.110610,2.364333,2.000335
32377735,23350,21472,-10484,-66,56,8,-1.110671,2.364050,2.000027
32393362,22928,21526,-10424,-77,68,13,-1.110302,2.363776,1.999272
32408988,22632,21584,-10454,-65,55,18,-1.109253,2.363171,1.997269
32424614,22492,21662,-10610,-43,26,11,-1.108846,2.363178,1.996613
32440241,22820,21682,-10692,-27,-7,16,-1.108671,2.363555,1.996457
32455868,23170,21482,-10794,-25,-11,32,-1.109013,2.363797,1.996878
32471494,23176,21492,-10900,-8,41,28,-1.110378,2.363613,1.997996
32487120,23030,21760,-10796,11,59,7,-1.111070,2.363040,1.998679
32502746,23124,22018,-10744,6,43,9,-1.110750,2.363016,1.998748
32518372,23350,21874,-10522,-43,25,12,-1.110518,2.363209,1.998872
32533998,23524,21498,-10470,-91,35,4,-1.110502,2.363240,1.998571
32549625,23220,21262,-10400,-75,60,6,-1.109697,2.362878,1.996773
32565251,22914,21224,-10442,-30,52,16,-1.109108,2.362608,1.995793
32580878,22960,21308,-10506,2,11,16,-1.109353,2.362074,1.995726
32596503,23282,21664,-10620,19,-14,-8,-1.109706,2.362036,1.996258
32612130,23430,21770,-10594,17,-1,-14,-1.110570,2.362581,1.997777
32627757,23420,21568,-10634,9,7,0,-1.110922,2.363106,1.998933
32643382,23180,21446,-10678,13,22,10,-1.110922,2.363106,1.998933
32659007,22936,21480,-10732,23,35,5,-1.111950,2.363027,2.000417
32674632,22776,21644,-10688,32,28,-4,-1.111975,2.363122,2.000803
32690259,22896,21884,-10674,4,19,4,-1.111951,2.363530,2.001850
32705886,23010,21900,-10568,-45,27,16,-1.112091,2.363777,2.002029
32721512,23144,21742,-10652,-103,36,6,-1.111333,2.363946,2.000945
32737139,23330,21392,-10590,-109,29,8,-1.110360,2.363960,1.998991
32752765,23488,21196,-10596,-73,24,9,-1.110102,2.363900,1.998081
32768391,23446,21108,-10524,-15,29,0,-1.110178,2.363429,1.997426
32784016,23194,21334,-10466,27,47,8,-1.110481,2.363236,1.997727
32799642,22772,21624,-10526,28,58,24,-1.110693,2.362674,1.998381
32815268,22560,21740,-10674,14,34,33,-1.110754,2.362487,1.998668
32830895,22838,21750,-10750,11,-14,26,-1.111470,2.362475,1.999765
32846521,23392,21792,-10838,11,-43,8,-1.111957,2.362809,2.000580
32862147,23748,21596,-10742,-37,8,19,-1.113362,2.363410,2.002603
32877773,23576,21360,-10674,-83,59,26,-1.113875,2.362869,2.002345
32893400,23094,21428,-10678,-68,74,4,-1.113621,2.362340,2.001408
32909027,22772,21722,-10532,-12,57,-3,-1.112649,2.361982,2.000020
32924654,22788,21848,-10510,14,17,13,-1.112147,2.362148,1.999794
32940280,23102,21796,-10570,-8,-7,17,-1.112527,2.362548,2.000636
32955905,23258,21580,-10768,-42,11,10,-1.112697,2.362701,2.000872
32971531,23154,21470,-10870,-41,41,0,-1.112854,2.362822,2.000756
32987158,23048,21606,-10686,7,29,-3,-1.112733,2.362824,2.000749
33002784,23260,21750,-10596,18,10,-4,-1.112541,2.362985,2.000963
33018411,23530,21732,-10598,-19,14,-9,-1.112920,2.363385,2.001803
33034037,23534,21462,-10604,-60,30,-12,-1.112711,2.363639,2.001769
33049664,23354,21236,-10604,-42,49,-6,-1.112164,2.363491,2.000668
33065291,22906,21270,-10632,11,53,5,-1.111817,2.363372,2.000351
33080917,22654,21596,-10666,48,25,11,-1.111852,2.363187,2.000848
33096543,22760,21820,-10718,40,-4,13,-1.112227,2.363244,2.001766
33112169,23056,21930,-10810,-17,-1,10,-1.113186,2.363916,2.003584
33127797,23184,21716,-10818,-62,12,11,-1.113443,2.364286,2.003872
33143422,23314,21564,-10852,-66,17,10,-1.113427,2.364379,2.003623
33159048,23390,21504,-10752,-51,16,3,-1.113264,2.364442,2.003033
33174675,23372,21566,-10656,-42,27,4,-1.113508,2.364375,2.002996
33190302,23166,21496,-10538,-55,44,9,-1.113312,2.364189,2.002426
33205928,22874,21500,-10584,-60,50,14,-1.112952,2.364101,2.001810
33221554,22798,21584,-10506,-47,32,14,-1.112272,2.363830,2.000616
33237181,23076,21546,-10640,-30,-9,10,0.983673,-0.474207,0.874770
33252807,23406,21506,-10752,-17,-12,11,-1.112556,2.364198,2.000696
33268433,23524,21466,-10674,-3,13,-1,-1.113374,2.364278,2.001549
33284060,23304,21524,-10614,25,47,-9,-1.113510,2.364245,2.001857
33299686,22906,21696,-10642,39,60,-4,-1.113433,2.364187,2.002433
33315313,22814,21726,-10728,10,31,10,-1.113245,2.364223,2.002544
33330939,23034,21630,-10836,-23,4,3,-1.113317,2.364473,2.003159
33346565,23228,21614,-10792,-23,12,-5,-1.113323,2.364722,2.003347
33362191,23212,21614,-10724,22,38,1,-1.113461,2.365032,2.003577
33377818,23296,21648,-10804,10,35,18,-1.113584,2.364908,2.004342
33393444,23380,21658,-10832,-19,26,11,-1.113670,2.364720,2.004421
33409070,23324,21662,-10842,-46,46,8,-1.113713,2.364625,2.004461
33424696,23122,21684,-10588,-56,71,19,-1.113571,2.364471,2.004016
33440322,22894,21636,-10764,-33,70,30,-1.112637,2.363892,2.002586
33455948,22964,21570,-10876,-13,50,34,-1.112581,2.363549,2.002220
33471574,23158,21680,-11024,-17,39,32,-1.112796,2.363078,2.002417
33487201,23358,22058,-10864,-66,79,24,-1.113046,2.362793,2.002542
33502827,23026,22470,-10356,-158,166,4,-1.111625,2.362287,2.000269
33518454,22658,21854,-10336,-129,131,41,-1.107333,2.361529,1.994221
33534080,23022,21070,-10830,-66,41,96,-1.106451,2.360957,1.992344
33549707,23602,20898,-11108,-96,38,77,-1.107971,2.359145,1.992277
33565333,23940,21434,-10978,-151,123,-9,-1.108727,2.358316,1.992137
33580959,23816,22290,-10278,-183,224,-68,-1.105791,2.357481,1.987575
33596585,23144,22730,-9882,-188,281,-48,-1.102394,2.357291,1.983452
33613395,22644,22286,-10428,-302,209,45,-1.091651,2.356179,1.969061
33629021,22936,21382,-10860,-450,125,68,-1.089466,2.355480,1.964409
33644647,23402,20634,-10834,-484,102,23,-1.087531,2.354736,1.959653
33660273,23626,20638,-10564,-388,126,-47,-1.084002,2.353763,1.950870
33675899,23444,20912,-10232,-256,150,-48,-1.081732,2.353690,1.946910
33691525,23360,21308,-10066,-112,154,38,-1.078326,2.352971,1.941354
33707152,23132,21764,-9874,-43,163,101,-1.077806,2.352017,1.940102
33722779,22876,22060,-9634,-72,155,84,-1.077827,2.349329,1.938541
33738406,22888,22162,-9616,-115,138,33,-1.076618,2.347586,1.936031
33754031,22924,22296,-9932,-217,116,7,-1.075254,2.347409,1.934040
33769658,22866,21862,-9932,-324,101,55,-1.071958,2.347378,1.928582
33785285,22942,21098,-10086,-321,62,110,-1.070637,2.346937,1.925344
33800911,23130,20666,-10380,-239,25,103,-1.070935,2.345032,1.921549
33816538,23210,20872,-10088,-173,15,68,-1.071844,2.344166,1.920967
33832164,22816,21292,-9400,-112,5,76,-1.073952,2.342856,1.921027
33847798,22524,20662,-8940,77,-62,163,-1.077013,2.341574,1.922902
33863424,22978,20552,-9714,243,-127,189,-1.080688,2.340289,1.926295
33879050,23714,21236,-10592,265,-139,152,-1.090928,2.337962,1.937975
33894676,24360,22152,-10762,152,-126,77,-1.095922,2.337366,1.944087
33910303,24398,22682,-10292,-34,-75,57,-1.102404,2.337588,1.952309
33925930,23912,22420,-9784,-165,1,140,-1.103594,2.337689,1.953287
33941556,23464,21874,-9828,-199,26,189,-1.105359,2.335610,1.951895
33957182,23466,21522,-10392,-269,-9,127,-1.106675,2.334149,1.951010
33972809,23902,21260,-10304,-334,-45,-5,-1.107411,2.333189,1.948099
33988435,24024,21690,-10032,-237,-39,-12,-1.106796,2.334212,1.944804
34004061,23682,21620,-9234,-235,-16,80,-1.106783,2.334582,1.943754
34019687,23418,21170,-8766,-142,-37,155,-1.107638,2.333465,1.941456
34035313,23690,21310,-9396,-76,-39,123,-1.109178,2.332304,1.941491
34050938,24012,21610,-10074,-237,-18,34,-1.111963,2.330840,1.942081
34066564,23834,21726,-9584,-320,-11,-1,-1.111757,2.331054,1.940567
34082191,23312,21760,-8400,-211,-44,73,-1.110396,2.331740,1.936401
34097817,23240,21092,-8036,-28,-67,169,-1.110804,2.331378,1.935353
34113443,23838,21230,-9670,64,-48,107,-1.115448,2.329041,1.938095
34129069,24328,21554,-10332,-222,-42,-40,-1.119259,2.328151,1.941561
34144695,24348,22348,-9982,-365,-18,-91,-1.118587,2.329303,1.940084
34160321,23818,22406,-8872,-227,10,91,-1.115402,2.331290,1.934736
34175948,23536,21556,-8686,-157,-22,236,-1.115755,2.330491,1.933340
34191575,24138,21400,-9618,-314,47,110,-1.118668,2.327086,1.931974
34207201,24082,21902,-9674,-581,161,-60,-1.113485,2.326571,1.922029
34222828,23684,21854,-9182,-612,143,-36,-1.108468,2.327142,1.914491
34238455,23342,21148,-8294,-523,71,89,-1.101448,2.326799,1.901897
34254081,23386,20694,-8148,-510,53,86,-1.099494,2.325817,1.896767
34269707,23588,20854,-8188,-527,49,22,-1.095443,2.324311,1.886758
34285334,23684,21090,-7902,-444,43,13,-1.092880,2.323994,1.881564
34300961,23812,21114,-7646,-279,10,48,-1.089259,2.323541,1.874002
34316587,24020,20988,-7862,-261,-12,44,-1.088729,2.323139,1.871884
34332212,24418,21072,-8452,-322,25,26,-1.088240,2.322238,1.868318
34347839,24736,21532,-8772,-268,112,21,-1.087262,2.321846,1.865744
34363465,24128,22200,-7784,-161,169,66,-1.084859,2.320647,1.861056
34379092,23624,21608,-7220,-260,127,105,-1.081874,2.318729,1.856079
34394717,23662,21072,-7536,-470,104,50,-1.080135,2.317686,1.852512
34410344,23952,21146,-8032,-597,138,-28,-1.073808,2.316735,1.841754
34425971,23720,21500,-7570,-570,161,-22,-1.069280,2.316745,1.835101
34441596,23328,21018,-6908,-453,99,62,-1.060742,2.316519,1.822757
34457223,23646,20506,-7132,-394,9,68,-1.058229,2.315850,1.818317
34472849,24258,20560,-7644,-424,13,2,-1.056401,2.314627,1.812494
34488474,24294,21298,-7190,-414,115,3,1.503993,-2.799777,-2.825712
34504100,23662,21200,-6334,-346,125,95,-1.050002,2.313803,1.801540
34519727,23282,20594,-6270,-296,70,113,-1.046520,2.311463,1.794504
34535353,23526,20584,-6700,-284,20,46,-1.045736,2.310350,1.792065
34550980,23890,20802,-6852,-331,-10,8,-1.044483,2.309593,1.788351
34566607,24006,20628,-6526,-268,-31,45,-1.044092,2.309135,1.785381
34582234,24132,20384,-6448,-136,-33,82,-1.045275,2.308399,1.785249
34597860,24266,20678,-6680,-71,3,69,-1.047312,2.307351,1.785976
34613485,24164,21456,-6610,-96,58,51,-1.050424,2.305708,1.787378
34629111,23812,21724,-6110,-165,33,55,-1.050889,2.304666,1.786727
34644737,23798,21136,-6098,-226,-14,49,-1.050674,2.304402,1.785717
34660362,24146,20686,-6486,-254,-26,13,-1.050434,2.304037,1.783514
34675988,24406,20564,-6662,-249,15,-21,-1.050174,2.304004,1.782449
34691614,24120,20684,-6372,-208,50,-5,-1.048891,2.303959,1.779732
34707241,23656,20644,-5970,-145,16,43,-1.048439,2.303839,1.778570
34722867,23660,20546,-6030,-101,-49,54,-1.049420,2.302899,1.778082
34738493,24096,20550,-6452,-92,-89,30,-1.051236,2.302518,1.779024
34754119,24424,20742,-6446,-74,-56,27,-1.055619,2.302149,1.781972
34769745,24182,20698,-6058,-53,-32,43,-1.059705,2.301613,1.784635
34785371,23930,20816,-5840,-53,-51,57,-1.061367,2.301219,1.785742
34800997,24018,20966,-6220,-88,-68,48,-1.064980,2.300384,1.787746
34816623,24248,21100,-6528,-115,-67,29,-1.066736,2.300156,1.788743
34832250,24448,21048,-6500,-116,-39,18,-1.069596,2.300099,1.790353
34847875,24416,21132,-6352,-92,6,18,-1.070856,2.300035,1.790955
34863502,24114,21078,-6098,-145,39,29,-1.071740,2.299716,1.790897
34879129,23906,20828,-6010,-197,26,20,-1.070560,2.299146,1.788404
34894756,24120,20738,-6260,-179,-7,14,-1.069835,2.299104,1.786989
34910381,24338,20670,-6380,-129,6,18,-1.069948,2.298936,1.785926
34926006,24298,20806,-6052,-88,29,24,-1.070602,2.298632,1.785921
34941632,24054,20772,-5554,-102,30,34,-1.071193,2.297946,1.785616
34957258,23976,20504,-5580,-131,-1,26,-1.071418,2.297513,1.785104
34972885,24178,20452,-5960,-121,-14,20,-1.071726,2.296950,1.784078
34988511,24288,20590,-6142,-106,4,20,-1.072310,2.296735,1.784042
35004137,24004,20856,-5596,-96,-17,27,-1.073508,2.296196,1.784091
35019763,24012,20706,-5390,-98,-63,18,-1.074957,2.296004,1.784478
35035389,24308,20548,-5702,-99,-87,4,-1.076024,2.295938,1.784863
35051015,24630,20536,-6144,-90,-56,-5,-1.078686,2.296119,1.786298
35066641,24698,20854,-6240,-52,7,-5,-1.080130,2.296151,1.787097
35082268,24222,21042,-5818,-76,40,5,-1.081294,2.296035,1.787970
35097894,23832,20896,-5390,-130,11,7,-1.081084,2.295886,1.787414
35113519,23896,20730,-5472,-137,-48,-11,-1.080142,2.296175,1.785885
