elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
29689961,18914,32767,-4804,22,-15,-6,2.605552,2.632797,1.748669
29705588,18906,32767,-4854,21,-32,-7,2.605564,2.632775,1.748480
29721215,19020,32767,-4992,19,-47,-9,2.605542,2.632769,1.748197
29736841,19092,32767,-4922,32,-44,-5,2.605438,2.632684,1.748197
29752467,18974,32767,-4826,15,-40,-11,2.605203,2.632546,1.748281
29768094,18970,32767,-4908,12,-42,-9,2.605072,2.632480,1.748071
29783719,19014,32767,-4916,19,-53,-8,2.604970,2.632370,1.747741
29799345,19022,32767,-4902,33,-48,-7,2.604901,2.632416,1.747847
29814971,19056,32767,-4872,32,-37,-5,2.604770,2.632363,1.747931
29830597,18914,32767,-5074,20,-26,-2,2.604476,2.632113,1.747957
29846223,18934,32767,-5168,0,-34,-19,2.604454,2.632108,1.747674
29861850,19000,32767,-5016,3,-50,-21,2.604609,2.632289,1.747554
29877477,19038,32767,-4922,17,-54,-6,2.604658,2.632398,1.747471
29893103,19020,32767,-4814,24,-39,3,2.604328,2.632164,1.747403
29908729,19042,32767,-5100,48,-28,7,2.603869,2.631718,1.747372
29924355,19058,32767,-5164,32,-22,-6,2.603667,2.631575,1.747587
29939981,19146,32767,-5130,-4,-5,-22,2.603396,2.631305,1.747566
29955607,19100,32767,-5124,-11,11,-26,2.603528,2.631333,1.747151
29971233,18990,32767,-5048,5,22,-29,2.603814,2.631370,1.746016
29986859,18992,32767,-5044,22,20,-34,2.604064,2.631461,1.745411
30002486,19096,32767,-5144,32,27,-34,2.604548,2.631692,1.744723
30018112,19292,32767,-5198,33,48,-36,2.604769,2.631841,1.744533
30033739,19256,32767,-5172,21,101,-46,2.605036,2.631781,1.743905
30049365,19106,32767,-5168,42,134,-48,2.605664,2.631720,1.742435
30064991,18892,32767,-5082,67,147,-53,2.606021,2.631757,1.741960
30080616,18944,32767,-5074,76,142,-63,2.606962,2.631973,1.740926
30096242,19162,32767,-5286,70,153,-65,2.607582,2.632295,1.740512
30111867,19306,32767,-5202,48,193,-72,2.608654,2.632561,1.739503
30127494,19134,32767,-5022,25,236,-98,2.609250,2.632716,1.738604
30143121,18858,32767,-4736,18,256,-116,2.611124,2.633381,1.735536
30158750,18778,32767,-4540,67,248,-105,2.612452,2.634033,1.733912
30174375,19014,32767,-4734,80,252,-113,2.614582,2.634998,1.731166
30190001,19322,32767,-4950,74,293,-128,2.616820,2.636049,1.728935
30205627,19204,32767,-4910,83,344,-134,2.617873,2.636470,1.727757
30221253,18878,32767,-4542,78,366,-155,2.620328,2.637494,1.725012
30236880,18672,32767,-4270,94,368,-171,2.621990,2.638358,1.723301
30252505,18778,32767,-4432,110,368,-169,2.625333,2.640251,1.720071
30268130,18960,32767,-4556,99,393,-180,2.627072,2.641213,1.718638
30283757,19074,32767,-4738,101,438,-198,2.630406,2.643104,1.715597
30299384,18706,32767,-4556,111,506,-211,2.634026,2.645045,1.712102
30315010,18476,32767,-4386,127,536,-216,2.636060,2.646227,1.710159
30330636,18416,32767,-4134,165,538,-219,2.640243,2.648642,1.706377
30346262,18476,32767,-4088,225,520,-215,2.644357,2.651133,1.703977
30361888,18574,32767,-4064,207,538,-220,2.646356,2.652344,1.703094
30377515,18548,32767,-4106,146,589,-227,2.648258,2.653452,1.701825
30393140,18336,32767,-3912,120,617,-223,2.652278,2.655733,1.697711
30408765,18184,32767,-3782,128,606,-214,2.654262,2.656878,1.695361
30424391,18282,32767,-3744,128,616,-229,2.658087,2.659107,1.690782
30440017,18164,32767,-3626,130,655,-227,2.662012,2.661556,1.686196
30455643,18072,32767,-3464,130,681,-212,2.663934,2.662709,1.683779
30471269,18020,32767,-3522,132,693,-217,2.667361,2.664681,1.678572
30486896,18038,32767,-3458,158,705,-238,2.669114,2.665793,1.676123
30502522,17978,32767,-3322,169,726,-249,2.673168,2.668497,1.671655
30518149,17828,32767,-2974,167,747,-240,2.675167,2.669854,1.669331
30533774,17738,32767,-2916,162,754,-233,2.679003,2.672503,1.664524
30549401,17768,32767,-3190,151,798,-238,0.331254,-2.724092,1.755674
30565026,17804,32767,-3204,169,841,-238,2.684334,2.676335,1.656728
30580652,17614,32767,-3000,198,868,-243,2.687785,2.678822,1.651694
30596279,17332,32767,-2686,193,882,-264,2.689533,2.680102,1.649408
30611904,17120,32767,-2390,185,897,-263,2.693521,2.683348,1.644113
30627530,17062,32767,-2290,188,906,-240,2.695509,2.685032,1.641354
30643156,17140,32767,-2364,177,927,-232,2.698720,2.687868,1.635649
30658782,17252,32767,-2426,177,947,-259,2.700335,2.689328,1.632777
30674409,17292,32767,-2550,159,983,-291,2.703701,2.692585,1.627058
30690035,17110,32767,-2246,184,1050,-277,2.707329,2.696335,1.620835
30705662,16594,32767,-1852,184,1095,-265,2.708872,2.698065,1.617709
30721287,16272,32767,-1628,185,1114,-251,2.711881,2.701653,1.610947
30736914,16214,32767,-1768,177,1111,-249,2.713264,2.703438,1.607499
30752541,16320,32767,-1710,143,1127,-274,2.716031,2.707292,1.600624
30768168,16340,32767,-1414,147,1147,-283,2.717342,2.709421,1.596887
30783795,16274,32767,-1314,152,1183,-275,2.719869,2.713676,1.589555
30799421,16092,32767,-1266,130,1237,-285,2.720981,2.715878,1.585702
30815048,15392,32767,-850,129,1278,-296,2.722954,2.720535,1.577349
30830675,15264,32767,-690,134,1251,-295,2.725190,0.415588,1.568920
30846301,15408,32767,-570,133,1244,-308,2.726337,0.412733,1.564896
30861927,15412,32767,-348,145,1271,-320,2.728628,0.406776,1.557209
30877553,15126,32767,-32,120,1304,-311,2.729664,0.403775,1.553369
30893179,14656,32767,232,81,1307,-305,2.730801,0.397751,1.544879
30908806,14310,32767,464,61,1278,-319,2.731224,0.394480,1.540261
30924432,14362,32767,626,20,1245,-353,2.732284,0.387308,1.531131
30940059,14458,32767,652,-84,1231,-417,2.733176,0.379138,1.521026
30955685,14348,32767,952,-139,1243,-427,2.733447,0.374583,1.515380
30971310,13744,32767,1458,-182,1243,-410,2.733037,0.365407,1.503377
30986936,13240,32767,1724,-213,1215,-415,2.732245,0.360719,1.496911
31002562,13014,32767,1844,-163,1172,-414,2.730763,0.350768,1.484168
31018188,13148,32767,1740,-82,1131,-421,2.730475,0.345732,1.478807
31033814,13242,32767,1668,-42,1113,-443,2.730891,0.335740,1.470391
31049439,13204,32767,1756,11,1126,-425,2.731431,0.330680,1.466918
31065065,12572,32767,2162,136,1144,-361,2.732586,0.321173,1.461460
31080692,12008,32767,2272,248,1133,-338,2.734263,0.312652,1.458696
31096318,12000,32767,2056,276,1094,-362,2.735816,0.308478,1.458448
31111944,12342,32767,1762,267,1079,-382,2.740313,0.299525,1.458930
31127569,12354,32767,1696,225,1110,-352,2.742400,0.295273,1.459273
31143195,11842,32767,1828,136,1150,-332,2.744517,0.287526,1.458878
31158821,11142,32767,2190,83,1155,-359,2.744413,0.283758,1.457677
31174446,10730,32767,2402,30,1114,-395,2.744129,0.274801,1.454290
31190073,10922,32767,2244,-77,1076,-416,2.743598,0.269947,1.452004
31205699,11314,32767,2094,-214,1082,-453,2.740728,0.260035,1.445790
31221325,11260,32767,2252,-282,1133,-465,2.734654,0.249897,1.437317
31236951,10782,32767,2472,-278,1203,-463,2.730592,0.244648,1.432539
31252576,10100,32767,2654,-158,1240,-455,2.721545,0.233913,1.423355
31268202,9620,32767,2472,16,1239,-452,2.718318,0.228153,1.420166
31283828,9568,32767,2274,212,1244,-438,2.715909,0.216830,1.418068
31299454,9522,32767,2090,350,1268,-394,2.718733,0.206358,1.421440
31315081,9326,32767,2198,458,1296,-329,2.721115,0.201721,1.424476
31330707,8560,32767,2750,398,1314,-367,2.725680,0.193303,1.431299
31346334,7850,32767,3222,227,1276,-409,2.726991,0.188392,1.433584
31361961,7458,32767,3376,97,1194,-383,2.724614,0.177989,1.434634
31377588,7412,32767,3308,-18,1104,-361,2.721266,0.173079,1.433875
31393215,7584,32767,3268,-56,1019,-345,2.710860,0.163987,1.430748
31408842,7590,32767,3240,-58,962,-294,2.705317,0.159848,1.429230
31424467,7270,32767,3526,-102,912,-250,2.692285,0.153191,1.426114
31440094,6754,32767,4044,-110,831,-215,2.684533,0.150282,1.424201
31455721,6504,32767,4110,-71,678,-148,2.668758,0.145201,1.420478
31471348,6592,32767,4112,-84,580,-140,2.654758,0.141553,1.417633
31486975,6774,32767,4010,-104,487,-146,2.648428,0.140107,1.416358
31502601,6890,32767,4060,-129,420,-140,2.636419,0.137495,1.413746
31518227,6912,32767,4100,-169,366,-124,2.630680,0.136444,1.412400
31533853,6620,32767,4242,-202,308,-86,2.617316,0.135083,1.408790
31549480,6342,32767,4284,-214,215,-56,2.604194,0.134651,1.404762
31565107,6350,32767,4024,-205,116,-55,2.598527,0.134601,1.402799
31580733,6728,32767,3676,-161,48,-58,2.594412,0.134790,1.401291
31596359,7268,32767,3156,-105,17,-71,2.590310,0.135393,1.399742
31611986,7532,32767,2934,-30,47,-70,2.590231,0.136469,1.400046
31627612,7296,32767,3104,119,87,-39,2.591660,0.137040,1.401193
31643239,7006,32767,3140,210,104,-34,2.598824,0.138513,1.406101
31658864,6822,32767,2886,230,94,-46,2.604163,0.139215,1.409409
31674491,7058,32767,2546,220,103,-60,2.616137,0.139919,1.416228
31690116,7198,32767,2322,195,135,-86,2.622050,0.140199,1.419536
31705750,7194,32767,2250,157,161,-105,2.632772,0.140344,1.425717
31721377,6944,32767,2658,178,206,-80,2.640989,0.140061,1.430840
31737003,6608,32767,2742,158,217,-56,2.644892,0.140075,1.433462
31752630,6560,32767,2406,88,203,-47,2.649995,0.140208,1.437655
31768256,6684,32767,2182,40,200,-56,2.651214,0.140366,1.439118
31783883,6812,32767,2160,-4,222,-80,2.652437,0.140389,1.441321
31799510,6758,32767,2380,-60,243,-96,2.649313,0.139910,1.441785
31815136,6630,32767,2538,-75,264,-93,2.646395,0.139580,1.441529
31830762,6562,32767,2650,-44,290,-82,2.643195,0.139237,1.441255
31846388,6452,32767,2650,-3,297,-94,2.637372,0.138524,1.441123
31862014,6458,32767,2868,47,309,-115,2.633620,0.137400,1.441907
31877640,6326,32767,3076,158,330,-115,2.632990,0.136648,1.442854
31893266,6058,32767,3098,253,329,-108,2.636598,0.135143,1.446788
31908892,5722,32767,3086,316,304,-106,2.640683,0.134292,1.449636
31924518,5772,32767,2838,335,271,-101,2.660447,0.131938,1.460070
31940145,5886,32767,2556,309,262,-101,2.667628,0.131277,1.463539
31955772,5956,32767,2506,266,270,-102,2.673913,0.130553,1.466628
31971399,5752,32767,2506,193,248,-108,2.679367,0.129985,1.469484
31987025,5692,32767,2434,86,195,-114,2.686533,0.128560,1.473354
32002651,5802,32767,2228,27,189,-107,2.688910,0.127238,1.475183
32018276,5860,32767,2062,12,185,-98,2.688367,0.126651,1.475557
32033903,5774,32767,1874,33,188,-99,2.687792,0.125761,1.476543
32049529,5588,32767,2122,42,201,-107,2.688478,0.124681,1.477978
32065154,5358,32767,2350,46,174,-98,2.688152,0.124079,1.478470
32080780,5356,32767,2278,61,150,-80,2.688873,0.123532,1.479171
32096407,5548,32767,2312,70,132,-74,2.691130,0.122807,1.480775
32112034,5518,32767,2324,71,117,-50,2.694302,0.122550,1.482698
32127660,5298,32767,2576,71,89,-37,2.695657,0.122690,1.483577
32143287,5114,32767,2710,42,46,-25,2.698112,0.122925,1.484992
32158914,5128,32767,2626,7,0,-11,2.698404,0.123172,1.485306
32174541,5220,32767,2394,16,-33,4,2.699556,0.123988,1.485776
32190168,5360,32767,2258,-10,-70,2,2.700433,0.124650,1.486064
32205795,5540,32767,2156,-36,-84,-1,2.702450,0.125916,1.486430
32221421,5604,32767,2010,-33,-74,-3,2.703362,0.126636,1.486513
32237047,5546,32767,1974,51,-66,-9,2.705329,0.127900,1.486882
32252674,5618,32767,1828,111,-51,-6,2.713140,0.129169,1.489097
32268300,5620,32767,1904,145,-34,-6,2.719244,0.129779,1.490874
32283927,5578,32767,1838,142,-26,-9,2.731482,0.130938,1.494635
32299553,5570,32767,1842,87,-16,-10,2.737441,0.131463,1.496448
32315179,5458,32767,1878,19,-16,-17,2.744572,0.132430,1.498695
32330806,5326,32767,1962,-41,-34,-18,2.745769,0.132705,1.499048
32346433,5446,32767,2038,-88,-51,-18,2.743804,0.133383,1.498383
32362060,5452,32767,2120,-119,-56,-24,2.741846,0.133739,1.497722
32377686,5408,32767,2216,-104,-65,-24,2.736012,0.134196,1.495638
32393312,5380,32767,2192,-41,-61,-17,2.731888,0.134758,1.494134
32408939,5414,32767,2074,20,-53,-9,2.732261,0.135045,1.494092
32424565,5466,32767,2096,75,-50,-5,2.736266,0.135881,1.495191
32440191,5406,32767,2122,93,-52,-8,2.740548,0.136374,1.496405
32455817,5344,32767,2136,79,-50,-3,2.748546,0.137167,1.498743
32471443,5348,32767,2174,76,-58,3,2.752008,0.137490,1.499741
32487070,5320,32767,2054,48,-66,2,2.758585,0.138477,1.501623
32502696,5496,32767,1912,-10,-71,-3,2.762036,0.139225,1.502494
32518322,5548,32767,1934,-30,-62,-9,2.762707,0.139738,1.502617
32533948,5486,32767,1918,-4,-55,-9,2.763061,0.140423,1.502546
32549574,5436,32767,1966,50,-56,0,2.766569,0.141269,1.503539
32565200,5402,32767,2098,68,-64,-1,2.769522,0.141681,1.504377
32580826,5486,32767,2028,57,-68,0,2.772582,0.142018,1.505265
32596453,5512,32767,1978,37,-56,-2,2.777436,0.142939,1.506661
32612079,5534,32767,1974,5,-41,-14,2.779279,0.143201,1.507168
32627705,5386,32767,1962,18,-35,-8,2.780593,0.143754,1.507489
32643332,5300,32767,2126,52,-50,0,2.783171,0.144182,1.508216
32658959,5400,32767,2160,60,-64,-4,2.785338,0.144548,1.508862
32674586,5450,32767,2066,68,-75,2,2.790387,0.145154,1.510267
32690212,5608,32767,1914,42,-73,-4,2.795256,0.145949,1.511661
32705838,5632,32767,1764,23,-63,-13,2.797081,0.146165,1.512114
32721464,5544,32767,1870,63,-50,-2,2.798538,0.146443,1.512511
32737091,5496,32767,1932,77,-49,6,2.803913,0.147118,1.514162
32752718,5428,32767,1796,61,-53,-7,2.806681,0.147566,1.515061
32768345,5350,32767,1874,48,-56,-9,2.811334,0.148030,1.516438
32783972,5404,32767,1898,20,-56,-14,2.815170,0.148315,1.517432
32799599,5458,32767,1956,12,-52,-13,2.816363,0.148412,1.517740
32815226,5464,32767,1920,10,-50,-5,2.817324,0.148736,1.517921
32830852,5418,32767,1892,-5,-54,-7,2.817933,0.149051,1.518064
32846479,5406,32767,1934,-28,-58,-11,2.817737,0.149427,1.517890
32862105,5472,32767,1936,-29,-56,-15,2.816938,0.149487,1.517572
32877732,5462,32767,1934,-3,-53,-13,2.815940,0.149730,1.517072
32893358,5456,32767,2030,38,-52,-5,2.817025,0.150102,1.517330
32908984,5416,32767,1974,47,-60,-1,2.818562,0.150309,1.517766
32924610,5496,32767,1914,29,-61,-2,2.821785,0.150726,1.518659
32940237,5540,32767,1840,3,-58,-9,2.822457,0.150959,1.518864
32955864,5464,32767,1958,-1,-60,-8,2.823242,0.151312,1.518943
32971489,5532,32767,1980,6,-61,-8,2.823442,0.151516,1.518961
32987116,5540,32767,1904,11,-56,-11,2.824349,0.151794,1.519089
33002750,5496,32767,1958,19,-52,-11,2.824862,0.151979,1.519219
33018376,5404,32767,1916,20,-50,-8,2.826533,0.152266,1.519648
33034002,5406,32767,1936,18,-54,-9,2.827867,0.152449,1.519938
33049627,5444,32767,1828,-3,-60,-11,2.828368,0.152634,1.520068
33065253,5494,32767,1868,-22,-52,-16,2.828729,0.152752,1.519994
33080879,5440,32767,1950,-15,-49,-13,2.827975,0.152822,1.519666
33096504,5402,32767,1988,-12,-53,-9,2.827083,0.152992,1.519217
33112130,5452,32767,1998,-9,-57,-10,2.826937,0.152971,1.519069
33127757,5440,32767,1912,1,-56,-9,2.826837,0.153229,1.518892
33143383,5430,32767,1904,9,-47,-6,2.827189,0.153366,1.518947
33159010,5410,32767,2000,14,-48,-5,2.827709,0.153585,1.518995
33174636,5390,32767,2086,9,-55,-6,2.828540,0.153906,1.519182
33190262,5366,32767,2024,14,-65,-2,2.829029,0.153924,1.519230
33205888,5434,32767,1990,28,-62,-4,2.829997,0.154248,1.519437
33221514,5448,32767,2062,53,-60,-6,2.830929,0.154416,1.519701
33237141,5466,32767,1948,72,-66,-5,2.834661,0.154665,1.520816
33252768,5522,32767,1952,90,-65,-8,2.836971,0.154834,1.521519
33268394,5424,32767,1954,116,-66,4,2.843221,0.155065,1.523517
33284021,5474,32767,1758,71,-68,4,2.849159,0.155610,1.525505
33299648,5552,32767,1642,28,-57,-6,2.850976,0.155792,1.526078
33315274,5480,32767,1692,-6,-49,-9,2.852904,0.156054,1.526643
33330900,5442,32767,1854,-12,-48,-11,2.852579,0.156151,1.526504
33346525,5396,32767,1900,-9,-53,-13,2.851925,0.156136,1.526085
33362150,5496,32767,1822,-13,-53,-12,2.851736,0.156114,1.525937
33377777,5490,32767,1876,-20,-48,-13,2.850471,0.156184,1.525351
33393402,5456,32767,1840,-23,-43,-14,2.849710,0.156255,1.525025
33409029,5432,32767,2054,-11,-48,-11,2.848158,0.156267,1.524354
33424656,5384,32767,2016,7,-56,-10,2.847224,0.156318,1.523880
33440283,5428,32767,1942,18,-61,-8,2.847651,0.156334,1.523928
33455909,5446,32767,1874,26,-58,-4,2.848496,0.156532,1.524111
33471536,5460,32767,1834,28,-48,-6,2.849217,0.156650,1.524300
33487161,5432,32767,1842,50,-49,-3,2.851397,0.156769,1.524950
33502788,5470,32767,1864,46,-58,-6,2.852680,0.156836,1.525374
33518413,5460,32767,1928,23,-58,-13,2.855133,0.157011,1.526109
33534039,5424,32767,1904,6,-62,-10,2.855665,0.157073,1.526234
33549665,5424,32767,1836,-5,-61,-9,2.855737,0.157143,1.526088
33565291,5440,32767,1840,-10,-58,-11,2.855642,0.157158,1.525878
33580917,5436,32767,1754,-6,-47,-15,2.855124,0.157192,1.525536
33596544,5420,32767,1938,8,-45,-12,2.855237,0.157151,1.525500
33612171,5334,32767,2056,22,-52,-10,2.855212,0.157185,1.525417
33627797,5376,32767,2014,13,-57,-11,2.855845,0.157205,1.525506
33643423,5430,32767,2046,5,-67,-7,2.856113,0.157175,1.525479
33659049,5488,32767,1966,-14,-68,-10,2.855879,0.157266,1.525222
33674674,5462,32767,1834,3,-54,-7,2.854934,0.157398,1.524722
33690301,5390,32767,1798,31,-53,-4,2.855033,0.157478,1.524716
33705928,5346,32767,1882,53,-56,-1,2.857522,0.157574,1.525498
33721554,5442,32767,1974,55,-59,-1,2.858612,0.157714,1.525877
33737180,5410,32767,1984,34,-65,0,2.861067,0.157930,1.526690
33752806,5470,32767,1868,-3,-69,-3,2.861725,0.158045,1.526881
33768433,5602,32767,1748,-22,-60,-9,2.861171,0.158157,1.526514
33784059,5492,32767,1790,-11,-51,-9,2.860704,0.158288,1.526274
33799685,5392,32767,1972,31,-45,-5,2.860214,0.158497,1.526008
33815310,5398,32767,2054,34,-62,-4,2.861514,0.158520,1.526398
33830936,5458,32767,2072,23,-68,-5,2.862160,0.158634,1.526589
33846563,5520,32767,1942,10,-66,-6,2.862872,0.158786,1.526719
33862189,5544,32767,1740,-11,-61,-12,2.862941,0.158822,1.526657
33877815,5518,32767,1834,6,-47,-8,2.862413,0.158858,1.526317
33893441,5388,32767,1948,38,-51,-8,2.862252,0.159012,1.526245
33909067,5408,32767,1934,32,-63,-9,2.864357,0.159003,1.526887
33924694,5502,32767,1914,20,-69,-6,2.864712,0.159018,1.526936
33940320,5598,32767,1868,-4,-62,-6,2.865676,0.159103,1.527122
33955947,5554,32767,1798,-18,-49,-10,2.864851,0.159326,1.526758
33971572,5414,32767,1904,1,-42,-11,2.864537,0.159261,1.526533
33987198,5302,32767,2030,13,-51,-10,2.864193,0.159275,1.526284
34002824,5348,32767,1958,16,-62,-10,2.864388,0.159236,1.526268
34018451,5452,32767,1934,13,-61,-8,2.865100,0.159145,1.526336
34034078,5448,32767,1954,9,-56,-3,2.865172,0.159225,1.526331
34049704,5418,32767,1944,-21,-55,-9,2.864915,0.159361,1.526134
34065330,5448,32767,1896,-11,-60,-11,2.863611,0.159233,1.525386
34080957,5464,32767,1868,21,-58,-6,2.863135,0.159237,1.525127
34096582,5436,32767,1910,48,-59,-1,2.864484,0.159388,1.525558
34112209,5386,32767,1970,39,-55,-6,2.865522,0.159534,1.525927
34127835,5354,32767,2028,30,-60,-6,2.867390,0.159467,1.526503
34143461,5446,32767,1908,1,-63,-7,2.867724,0.159482,1.526553
34159086,5582,32767,1872,-20,-57,-13,2.867332,0.159532,1.526222
34174711,5534,32767,1872,-12,-53,-9,2.866737,0.159654,1.525975
34190338,5394,32767,1956,8,-51,-6,2.865836,0.159715,1.525504
34205964,5378,32767,2004,23,-58,-11,2.866253,0.159689,1.525517
34221590,5388,32767,2026,29,-64,-5,2.866584,0.159704,1.525568
34237217,5510,32767,1954,12,-62,-11,2.867894,0.159690,1.525910
34252842,5482,32767,1880,4,-51,-12,2.867699,0.159672,1.525763
34268467,5422,32767,2048,22,-49,0,2.867975,0.159722,1.525731
34284092,5370,32767,1896,21,-60,-1,2.868182,0.159856,1.525793
34299718,5464,32767,1888,3,-65,-12,2.868564,0.159950,1.525839
34315344,5538,32767,1916,12,-59,-8,2.868740,0.159912,1.525823
34330970,5394,32767,1946,21,-50,-6,2.869269,0.159897,1.525846
34346596,5414,32767,1976,10,-54,-10,2.869919,0.159968,1.526004
34362222,5402,32767,1890,10,-61,-8,2.869723,0.159951,1.525856
34377849,5468,32767,1934,19,-63,-6,2.870352,0.159980,1.525957
34393475,5422,32767,1888,23,-54,-6,2.870665,0.159994,1.526007
34409101,5362,32767,1990,35,-57,-7,2.871446,0.160119,1.526230
34424728,5422,32767,1914,15,-63,-7,2.872250,0.160035,1.526457
34440354,5490,32767,1902,2,-55,-11,2.872756,0.160020,1.526480
34455980,5390,32767,2068,17,-57,-3,2.872609,0.160082,1.526329
34471607,5402,32767,1974,1,-60,-5,2.872807,0.160052,1.526301
34487232,5404,32767,2030,6,-62,-7,2.872389,0.160139,1.526039
34502859,5426,32767,1956,21,-60,-4,2.872457,0.160186,1.525968
34518486,5448,32767,1936,18,-58,-4,2.873305,0.160311,1.526212
34534113,5474,32767,1924,22,-49,-7,2.873353,0.160391,1.526209
34549739,5432,32767,1962,29,-51,-5,2.874348,0.160319,1.526465
34565365,5440,32767,2016,23,-58,-1,2.874662,0.160375,1.526573
34580992,5460,32767,1984,1,-63,-9,2.875391,0.160456,1.526740
34596618,5478,32767,1854,2,-59,-5,2.875088,0.160554,1.526488
34612244,5476,32767,1834,12,-51,-6,2.875028,0.160590,1.526407
34627869,5468,32767,1932,15,-50,-11,2.875491,0.160607,1.526499
34643494,5450,32767,2006,30,-50,-7,2.875816,0.160631,1.526538
34659120,5376,32767,1988,35,-53,-4,2.876908,0.160643,1.526929
34674749,5422,32767,1908,13,-63,-3,2.877332,0.160710,1.527046
34690375,5548,32767,1882,-5,-66,-3,2.877535,0.160718,1.526959
34706002,5530,32767,1948,-10,-54,-9,-3.141399,-0.000646,0.000215
34721629,5450,32767,1944,-5,-54,-11,2.876308,0.160965,1.526332
34737256,5458,32767,1940,15,-49,-10,2.875812,0.160890,1.525959
34752882,5404,32767,1950,37,-51,-6,2.876358,0.160879,1.526120
34768508,5460,32767,1930,29,-55,-10,2.877547,0.160902,1.526521
34784134,5454,32767,1984,9,-54,-14,2.878089,0.160891,1.526682
34799760,5406,32767,1938,-1,-60,-13,2.878196,0.160769,1.526551
34815387,5494,32767,1782,-24,-60,-18,2.878107,0.160635,1.526390
34831012,5352,32767,1920,-11,-37,-9,2.877126,0.160618,1.525785
34846637,5264,32767,2026,-16,-48,-11,2.876322,0.160447,1.525246
34862264,5368,32767,2056,-23,-59,-8,2.875896,0.160336,1.524954
34877890,5436,32767,2052,-28,-58,-9,2.874442,0.160251,1.524093
34893517,5420,32767,2102,-20,-56,-6,2.873557,0.160241,1.523625
34909144,5490,32767,2014,-2,-53,-4,2.872237,0.160371,1.522923
34924771,5554,32767,1920,14,-52,-7,2.872050,0.160356,1.522776
34940398,5448,32767,1972,39,-48,-2,2.873093,0.160456,1.523133
34956024,5342,32767,2030,26,-43,-4,2.873615,0.160607,1.523386
34971650,5294,32767,2038,-5,-53,-11,2.874337,0.160479,1.523554
34987277,5384,32767,2068,-9,-65,-8,2.873750,0.160324,1.523045
35002904,5506,32767,1958,-4,-60,-3,2.873800,0.160244,1.522950
35018531,5496,32767,1876,0,-53,-1,2.873403,0.160465,1.522713
35034157,5488,32767,2002,-2,-48,-7,2.873345,0.160503,1.522633
35049784,5366,32767,2142,12,-53,-7,2.872977,0.160604,1.522362
35065410,5354,32767,2114,16,-61,-2,2.873374,0.160542,1.522456
35081036,5412,32767,1990,4,-62,-14,2.873700,0.160606,1.522435
35096662,5464,32767,1994,24,-54,-6,-0.898187,1.809352,-2.312857
35112288,5420,32767,1922,39,-51,-2,2.874662,0.160452,1.522595
35127915,5452,32767,2020,41,-57,-7,2.876139,0.160619,1.523209
35143541,5458,32767,2030,37,-63,-7,2.877075,0.160626,1.523579
35159168,5500,32767,1996,31,-61,-5,2.878519,0.160622,1.524111
35174794,5404,32767,2004,21,-53,-5,2.878906,0.160687,1.524229
35190420,5396,32767,2010,10,-53,-6,2.879442,0.160756,1.524388
35206046,5318,32767,1960,15,-52,-2,2.879606,0.160728,1.524360
35221673,5422,32767,1860,22,-57,-7,2.879920,0.160702,1.524374
35237299,5462,32767,1884,36,-52,-2,2.881020,0.160720,1.524774
35252925,5348,32767,2070,49,-47,0,2.881738,0.160802,1.525082
35268551,5302,32767,2124,37,-59,-3,2.883293,0.160888,1.525738
35284178,5378,32767,1948,9,-68,-5,2.883666,0.160823,1.525832
35299805,5466,32767,1938,20,-65,-5,2.884142,0.160809,1.525876
35315431,5464,32767,1908,37,-59,0,2.884512,0.160874,1.525994
35331058,5448,32767,1930,23,-56,-1,2.885677,0.161061,1.526499
35346685,5454,32767,1900,18,-58,-6,2.885920,0.161074,1.526550
35362311,5474,32767,2012,23,-62,-1,2.886526,0.161152,1.526719
35377937,5442,32767,2054,23,-62,-4,2.886994,0.161338,1.526915
35393563,5396,32767,1958,19,-61,-8,2.887233,0.161351,1.526966
35409188,5362,32767,1938,35,-59,-2,2.887708,0.161376,1.527068
35424814,5362,32767,1932,45,-61,2,2.888623,0.161389,1.527428
35440440,5492,32767,1896,31,-55,-4,2.890104,0.161429,1.528028
35456067,5444,32767,1974,31,-59,-1,2.890456,0.161493,1.528147
35471694,5498,32767,1974,10,-65,0,2.890906,0.161677,1.528344
35487321,5500,32767,1830,14,-61,-4,2.890687,0.161831,1.528163
35502948,5504,32767,1854,32,-57,-5,2.891036,0.161895,1.528283
35518575,5472,32767,1868,28,-54,-7,2.892065,0.161908,1.528684
35534202,5494,32767,1954,29,-48,-9,2.892498,0.162012,1.528882
35549829,5404,32767,2008,23,-50,-4,2.893467,0.161864,1.529168
35565455,5422,32767,1910,-15,-55,-7,2.893471,0.161943,1.529167
35581081,5400,32767,1870,-21,-52,-8,2.892321,0.161845,1.528416
35596708,5372,32767,2022,4,-54,-9,2.891915,0.161740,1.528121
35612334,5452,32767,1954,16,-62,-6,2.891765,0.161656,1.527867
35627961,5546,32767,1884,21,-58,-6,2.892088,0.161758,1.527928
35643588,5494,32767,1932,32,-51,-6,2.892215,0.161760,1.527969
35659214,5398,32767,1964,26,-57,-9,2.893130,0.161859,1.528318
35674840,5406,32767,1936,20,-61,-6,2.893471,0.161793,1.528411
35690466,5470,32767,1834,28,-59,-3,2.894030,0.161739,1.528555
