elbow_0
Module: 78:21:84:DF:61:54 (01)
t(us),ax,ay,az,gx,gy,gz,y,p,r
30096256,24360,21464,-2342,59,-23,-12,2.306958,2.309799,1.730237
30111882,24316,21522,-2240,48,-22,-8,2.306771,2.309620,1.730415
30127508,24256,21638,-2168,25,-27,-9,2.306811,2.309548,1.730105
30143134,24294,21542,-2062,-7,-34,-19,2.306898,2.309623,1.729450
30158760,24322,21450,-2236,-18,-31,-24,2.307078,2.309800,1.728940
30174386,24370,21396,-2292,-16,-24,-23,2.307238,2.309957,1.727370
30190012,24380,21334,-2260,19,-16,-11,2.307219,2.309926,1.726076
30205639,24276,21420,-2156,44,-10,-5,2.307041,2.309713,1.725886
30221265,24296,21474,-2142,45,-6,-3,2.306886,2.309455,1.725388
30236892,24256,21590,-2124,42,0,-3,2.306716,2.309228,1.725095
30252517,24264,21538,-2146,30,-1,-3,2.306647,2.309059,1.724176
30268143,24282,21412,-2160,29,-2,-5,2.306562,2.308931,1.723694
30283768,24422,21432,-2264,37,4,-3,2.306407,2.308652,1.722728
30299393,24392,21476,-2158,45,15,2,2.306135,2.308340,1.722390
30315019,24324,21506,-2138,52,32,6,2.305791,2.307872,1.721364
30330646,24308,21390,-2116,68,44,14,2.305297,2.307151,1.720168
30346273,24320,21378,-2340,79,49,8,2.305044,2.306807,1.719752
30361899,24546,21410,-2336,102,70,13,2.304464,2.305992,1.718899
30377526,24604,21586,-2404,118,92,20,2.303743,2.304928,1.718367
30393151,24634,21714,-2484,92,131,16,2.303432,2.304416,1.717614
30408778,24530,21768,-2496,46,182,24,2.303124,2.303871,1.716286
30424404,24386,21530,-2240,27,223,30,2.302382,2.302661,1.712065
30440030,24432,21322,-2272,18,246,22,2.301950,2.301988,1.709064
30455657,24538,21302,-2152,44,280,47,2.301008,2.300512,1.703015
30471284,24576,21340,-1996,73,315,63,2.299418,2.298313,1.696558
30486911,24404,21396,-1784,77,363,53,2.298405,2.297045,1.693057
30502537,24242,21440,-1622,71,385,54,2.296895,2.294844,1.685053
30518164,24140,21446,-1506,57,396,66,2.296133,2.293850,1.680758
30533789,24182,21386,-1352,45,415,61,2.294490,2.291747,1.671264
30549415,24188,21396,-1156,37,428,57,2.293691,2.290762,1.666227
30565041,24214,21300,-982,34,436,60,2.292046,2.288814,1.655534
30580668,24126,21222,-780,15,455,65,2.290178,2.286925,1.644359
30596295,24034,21138,-726,18,470,66,2.289198,2.285912,1.638365
30611922,23968,21002,-536,51,490,77,2.287193,2.284154,1.626403
30627547,23908,20968,-348,71,496,73,2.285943,2.283027,1.620621
30643172,23932,21092,-140,92,505,72,2.283939,2.281405,1.609038
30658798,23932,21220,28,92,519,73,2.282806,2.280525,1.603228
30674424,23910,21270,10,71,529,66,2.280764,2.279100,1.591519
30690050,23872,21146,118,79,554,79,2.279801,2.278637,1.585390
30705676,23770,20992,410,102,567,83,2.277547,2.277410,1.572906
30721303,23740,21004,476,119,581,85,2.275062,0.865412,1.560444
30736930,23534,21136,766,113,596,91,2.273766,0.865990,1.554260
30752557,23584,21292,956,50,585,83,2.271219,0.866779,1.541046
30768184,23618,21266,1026,6,596,87,2.269995,0.866988,1.534004
30783810,23544,21046,1272,-3,615,90,2.267336,0.867330,1.518729
30799437,23420,20712,1306,9,632,84,2.265800,0.867566,1.510905
30815063,23246,20540,1540,49,647,83,2.262866,0.867643,1.495389
30830689,23162,20822,1904,73,633,83,2.261278,0.867684,1.487776
30846315,23302,21040,2068,58,630,86,2.258325,0.867437,1.473143
30861942,23184,21000,2118,38,658,90,2.255286,0.866874,1.458499
30877569,22972,20734,2318,43,689,92,2.253690,0.866495,1.450578
30893196,22846,20472,2538,83,690,82,2.250405,0.865526,1.434991
30908822,22780,20626,2826,103,683,80,2.248835,0.864872,1.427408
30924447,22744,20878,3092,88,672,80,2.245566,0.863465,1.412766
30940074,22664,21078,3224,52,672,74,2.243988,0.862594,1.405562
30955700,22544,20932,3406,28,687,75,2.240978,0.860351,1.390293
30971326,22352,20544,3580,55,695,69,2.237736,0.857850,1.374535
30986952,22240,20436,3794,100,695,66,2.236074,0.856509,1.367061
31002578,22226,20680,4108,144,704,59,2.232851,0.853730,1.353180
31018205,22068,20964,4460,157,692,58,2.231441,0.852073,1.346513
31033831,21920,21140,4610,121,679,74,2.228601,0.848574,1.333760
31049458,21748,20912,4794,88,672,96,2.227014,0.846892,1.327197
31065083,21540,20652,4932,107,637,97,2.223472,0.843666,1.313950
31080709,21544,20618,4914,124,599,85,2.221583,0.842272,1.307930
31096335,21632,20762,5188,143,576,85,2.218334,0.839319,1.297366
31111962,21552,20802,5264,147,575,87,2.215258,0.836293,1.287749
31127588,21532,20926,5368,128,570,82,2.213675,0.834766,1.283022
31143215,21418,20858,5324,107,572,76,2.210529,0.831507,1.273532
31158841,21226,20750,5556,101,577,71,2.208981,0.829777,1.268631
31174467,21114,20746,5570,90,576,61,2.205805,0.826079,1.258849
31190094,21236,20768,5676,96,576,65,2.204389,0.824106,1.254141
31205720,21282,20662,5752,119,599,72,2.201035,0.820360,1.244706
31221347,21090,20818,5712,135,644,67,-0.451972,-1.327808,0.726379
31236974,20938,21002,6026,128,677,76,2.195545,0.814295,1.230781
31252601,20698,21078,6158,103,695,79,2.191510,0.809610,1.220529
31268228,20584,21004,6260,50,709,71,2.186930,0.804435,1.209003
31283854,20532,20774,6310,29,733,77,2.184427,0.801745,1.202763
31299480,20448,20608,6522,54,766,90,2.181713,0.799049,1.196355
31315106,20240,20612,6584,69,798,88,2.175692,0.793593,1.183448
31330733,20136,20820,6662,61,834,83,2.172379,0.790759,1.176901
31346359,19964,20954,6842,40,876,85,2.165855,0.784205,1.163572
31361985,19628,20670,7182,27,934,98,2.158353,0.777017,1.148854
31377611,19370,20480,7496,27,953,95,2.154247,0.773266,1.141247
31393238,19206,20514,7680,36,973,95,2.145461,0.765335,1.125735
31408865,19106,20676,7748,26,1003,94,2.140805,0.761210,1.117895
31424499,18766,20810,8000,17,1039,96,2.131243,0.752257,1.102318
31440125,18412,20784,8324,-12,1067,100,2.126115,0.747381,1.094333
31455751,18080,20594,8644,-54,1087,99,2.115166,0.737266,1.077392
31471377,17762,20524,8942,-61,1095,97,2.109426,0.731906,1.068697
31487003,17480,20410,9202,-92,1083,91,2.097338,0.720920,1.051168
31502628,17260,20342,9430,-94,1094,94,2.084815,0.709578,1.033853
31518253,16916,20328,9628,-83,1095,95,2.078306,0.703745,1.025384
31533880,16422,20188,9978,-65,1083,105,2.065219,0.691922,1.009228
31549506,16206,20088,10008,-27,1069,121,2.058495,0.686063,1.001622
31565132,15986,19964,10142,39,1054,133,2.045025,0.674399,0.987687
31580759,15876,19980,10374,98,1036,144,2.038155,0.668858,0.981713
31596386,15706,20146,10596,158,1032,157,2.024704,0.657863,0.971450
31612012,15476,20454,10582,199,1015,169,2.011242,0.646991,0.963482
31627639,15180,20628,10812,196,1017,167,2.004369,0.641615,0.959846
31643265,14916,20724,10996,152,1006,163,1.990491,0.630636,0.952953
31658891,14560,20772,11160,103,996,161,1.983288,0.625106,0.949324
31674518,14250,20656,11296,55,981,160,1.968464,0.613900,0.941291
31690144,13952,20422,11284,28,969,163,1.960804,0.608344,0.937036
31705771,13740,20198,11424,30,960,154,1.945138,0.597303,0.928370
31721398,13668,20290,11582,16,924,132,1.937375,0.591791,0.924310
31737024,13522,20472,11610,-11,914,144,1.922236,0.580753,0.916530
31752650,13150,20210,11718,-21,919,161,1.906711,0.570009,0.908826
31768276,12616,19874,11950,-8,900,160,1.898271,0.564680,0.904781
31783902,12350,19804,12152,22,858,140,1.882121,0.554085,0.897614
31799529,12290,20108,12104,19,824,127,1.874391,0.548771,0.894456
31815155,12318,20146,11930,40,809,142,1.859689,0.538585,0.889299
31830782,12054,19998,11932,52,816,136,1.852304,0.533764,0.887078
31846408,11784,19850,12060,59,823,124,1.837413,0.523744,0.883050
31862034,11442,19966,12282,97,804,130,1.829873,0.518640,0.881262
31877659,11284,20190,12262,71,774,124,1.814682,0.508616,0.878351
31893285,11050,20250,12246,80,774,122,1.800083,0.498675,0.875789
31908911,10882,20200,12172,79,768,121,1.792599,0.493777,0.874690
31924538,10760,20168,12020,85,782,112,1.777705,0.483824,0.872728
31940165,10472,20160,12504,97,787,115,1.770060,0.478813,0.871999
31955792,10274,20162,12594,117,768,120,1.754066,0.468685,0.870487
31971418,10050,20202,12502,126,762,134,1.746247,0.463692,0.869967
31987045,9824,20288,12306,155,766,140,1.729760,0.454134,0.869323
32004536,9314,20274,12608,224,772,141,1.729760,0.454134,0.869323
32020162,9142,20460,12766,219,741,146,1.704539,0.439496,0.870976
32035789,9036,20708,12752,213,730,140,1.687483,0.430048,0.872689
32051416,8954,20782,12644,171,722,141,1.679077,0.425358,0.873719
32067043,8548,20716,12738,147,714,142,1.661789,0.416242,0.874817
32082669,8268,20486,12832,165,701,141,-1.543576,0.546325,-1.020061
32098296,8074,20318,12890,176,672,135,1.635725,0.402592,0.876449
32113923,8088,20446,12692,218,636,140,1.618448,0.394053,0.878120
32129549,7836,20596,12792,253,634,154,1.610072,0.390124,0.879663
32145175,7626,20538,12906,271,618,166,1.592796,0.382516,0.883212
32160802,7452,20644,12820,338,603,174,1.584082,0.378786,0.885369
32176428,7328,20636,12996,354,575,158,1.566441,0.371830,0.890891
32192054,6836,21070,13006,325,565,93,1.558100,0.368287,0.893946
32207680,6680,21418,13032,241,497,81,1.542325,0.360233,0.899513
32223307,7038,21388,12754,173,463,87,1.528441,0.352809,0.904144
32238933,6756,21444,12800,132,475,78,1.521690,0.349575,0.905723
32254560,6434,21312,12896,119,457,88,1.508025,0.342818,0.908448
32270185,6252,21194,12890,88,430,66,1.501476,0.339496,0.909745
32285811,6260,21178,12714,91,400,49,1.489046,0.332879,0.911655
32301438,6362,21132,12430,100,387,50,1.483501,0.329742,0.912856
32317064,6236,21244,12442,110,389,49,1.472213,0.323772,0.915628
32332690,6012,21426,12352,94,395,46,1.466733,0.320820,0.917106
32348317,5808,21624,12608,75,388,49,1.455000,0.314599,0.919815
32363944,5648,21688,12826,63,374,41,1.443721,0.308616,0.922223
32379570,5620,21556,12712,30,358,38,1.438352,0.305499,0.923163
32395195,5506,21420,12598,20,343,46,1.427776,0.299643,0.924603
32410822,5464,21456,12516,1,330,41,1.422744,0.296798,0.925233
32426448,5400,21636,12442,-21,321,35,1.413049,0.291453,0.926262
32442074,5124,21720,12730,-40,303,33,1.408426,0.288826,0.926552
32457701,4968,21710,12780,-94,285,25,1.399829,0.283482,0.926731
32473327,4912,21274,12812,-125,251,28,1.392260,0.278338,0.925622
32488953,4978,20948,12726,-86,226,27,1.389053,0.276011,0.925056
32504579,4914,20806,12764,-27,205,25,1.382885,0.271880,0.924707
32520205,4822,21068,12514,12,180,24,1.379939,0.269975,0.925213
32535832,4808,21424,12446,41,173,36,1.374389,0.266316,0.927107
32551458,4640,21440,12888,54,169,41,1.371454,0.264689,0.928494
32567084,4442,21326,12944,-8,134,10,1.366217,0.261341,0.931192
32582711,4438,21258,12704,-51,91,3,1.364428,0.259703,0.931844
32598338,4552,21014,12732,-33,45,-1,1.362481,0.256688,0.932809
32613964,4586,21082,12518,-25,25,-10,1.361998,0.254413,0.934221
32629591,4632,21260,12236,2,21,-2,1.361758,0.253366,0.935243
32645217,4648,21240,12144,9,22,0,1.361782,0.251545,0.937863
32660844,4496,21320,12384,-2,32,-6,1.361555,0.250697,0.939253
32676470,4466,21290,12396,-4,20,1,1.360956,0.248571,0.941582
32692097,4610,21230,12202,-5,13,1,1.360883,0.247673,0.942786
32707723,4734,21160,12120,-5,32,-1,1.360714,0.246056,0.944983
32723349,4684,21200,12170,30,44,16,1.360330,0.245234,0.946162
32738975,4526,21416,12290,20,52,12,1.358876,0.243638,0.949100
32754601,4518,21374,12182,-23,51,8,1.357095,0.241768,0.951485
32770227,4346,21204,12296,-51,49,9,1.356614,0.240771,0.952269
32785853,4364,21044,12382,-56,43,-2,1.355417,0.238960,0.953182
32801479,4352,20982,12372,-30,32,-2,1.355011,0.237890,0.953544
32817104,4324,21018,12350,10,24,6,1.354711,0.236125,0.954977
32832731,4182,21070,12376,22,13,14,1.354153,0.235331,0.955945
32848357,4274,21170,12380,30,-3,8,1.353651,0.233891,0.958428
32863983,4224,21172,12398,11,-21,2,1.739706,-0.947793,-0.676292
32879608,4200,21124,12286,10,-29,2,1.353946,0.232108,0.962023
32895235,4276,21096,12230,28,-32,8,1.355138,0.231066,0.964308
32910861,4380,21090,12228,62,-31,16,1.355442,0.230644,0.965742
32926488,4352,21128,12168,69,-25,13,1.355787,0.230129,0.969057
32942114,4334,21156,12086,54,-22,23,1.355899,0.229757,0.970675
32957740,4370,21022,11926,62,-15,25,1.355932,0.229241,0.973888
32973366,4330,20996,12226,75,-11,18,1.355724,0.228946,0.975483
32988991,4350,21028,12364,122,-5,21,1.354869,0.228128,0.978905
33004617,4302,21080,12312,140,-11,25,1.353983,0.227328,0.982908
33020244,4384,21070,12024,147,-5,14,1.353318,0.227004,0.985109
33035869,4244,21018,12334,192,0,12,1.352226,0.226246,0.989897
33051498,4176,21388,12430,225,-10,12,1.351482,0.225636,0.992590
33067125,3796,21732,12862,237,-30,31,1.349794,0.224638,0.998553
33082751,3424,22310,12906,219,-82,31,1.349184,0.224350,1.001638
33098377,4002,22580,11784,60,-118,1,1.350159,0.223645,1.007026
33114003,4472,22212,11578,-86,-97,-24,1.352082,0.223337,1.008545
33129628,4472,21428,12060,-53,-57,19,1.356434,0.223001,1.009252
33145255,4032,21330,12470,-84,-43,-23,1.358523,0.222683,1.009431
33160881,3934,21258,12450,-59,-90,0,1.360107,0.222052,1.009117
33176507,4224,21324,12252,-31,-92,-10,1.363530,0.221537,1.009145
33192134,4284,21310,12054,-28,-78,-21,1.365414,0.221269,1.009508
33207761,4248,21268,12030,-23,-68,-8,1.368689,0.220717,1.010243
33223388,4200,21196,12320,15,-62,-14,1.370170,0.220451,1.010852
33239014,4160,21266,12490,47,-82,-13,1.372649,0.219840,1.012454
33254640,4202,21590,12206,63,-102,6,1.375707,0.219608,1.014819
33270267,4354,21640,12034,13,-84,-16,1.377374,0.219549,1.016105
33285894,4380,21618,12134,-13,-66,-10,1.380336,0.218998,1.017728
33301521,4236,21454,12292,4,-60,2,1.381528,0.218833,1.018360
33317147,4146,21506,12282,-14,-57,-12,1.383954,0.218279,1.019390
33332773,4288,21282,12558,-31,-72,-5,1.385217,0.217838,1.019757
33348400,4370,20942,12760,8,-96,2,1.388096,0.217572,1.020051
33364025,4428,21226,12244,37,-127,16,1.389748,0.217706,1.020533
33379651,4750,21338,11446,-7,-79,-16,1.393851,0.218301,1.022078
33395278,4558,21090,11802,41,-25,5,1.396787,0.218172,1.023712
33410903,3998,21242,12512,156,-21,23,1.396906,0.218134,1.024909
33426530,3786,22026,12416,101,-50,4,1.396817,0.217476,1.028370
33442157,3796,22036,12480,8,-74,-5,1.397280,0.217044,1.029681
33457782,4092,21692,12214,-52,-101,-7,1.400307,0.216056,1.030680
33473408,4438,21472,11960,-64,-88,-14,1.402435,0.215888,1.030601
33489035,4494,21452,12034,-40,-76,-14,1.406371,0.215655,1.030468
33504661,4430,21306,12232,-57,-51,-11,1.407839,0.215491,1.030597
33520288,4300,21198,12418,-66,-63,-8,1.410507,0.215138,1.030318
33535913,4350,21166,12316,-46,-70,-6,1.413439,0.214745,1.029507
33551539,4400,21178,12162,-18,-71,-10,1.414779,0.214543,1.029351
33567165,4472,21162,12144,-6,-55,-8,1.417469,0.214294,1.029781
33582792,4324,21138,12286,21,-48,-6,1.418568,0.214080,1.030124
33598418,4234,21246,12436,43,-66,-4,1.420393,0.213675,1.031105
33614045,4366,21552,12252,33,-73,-12,1.421737,0.213441,1.031893
33629671,4476,21516,12218,14,-62,-22,1.424334,0.212976,1.033275
33645297,4480,21468,12268,-7,-61,-24,1.427001,0.212425,1.034185
33660923,4420,21400,12126,-29,-53,-30,1.428599,0.212128,1.034394
33676550,4290,21432,12238,-33,-50,-27,1.431254,0.211351,1.034481
33692176,4276,21306,12226,-18,-53,-20,1.432590,0.210890,1.034447
33707802,4268,21244,12318,-35,-60,-31,1.435073,0.210109,1.034686
33723429,4384,21142,12352,-24,-66,-25,1.436563,0.209724,1.034575
33739055,4350,21164,12184,0,-64,-22,1.439501,0.209245,1.034668
33754681,4350,21270,12224,7,-58,-19,1.441087,0.209020,1.034953
33770307,4296,21124,12314,17,-57,-21,1.443761,0.208464,1.035857
33785933,4264,21148,12210,12,-64,-21,1.446142,0.207867,1.036630
33801560,4332,21328,12144,26,-70,-14,1.447554,0.207615,1.037022
33817186,4422,21416,12132,14,-61,-17,1.450335,0.207380,1.038074
33832812,4326,21394,12396,-2,-58,-18,1.451585,0.207123,1.038619
33848439,4264,21302,12344,-6,-68,-7,1.453857,0.206696,1.038949
33864066,4354,21316,12172,-16,-63,-14,1.455279,0.206630,1.039140
33879693,4326,21090,12218,-24,-59,-14,1.458169,0.206323,1.039374
33895318,4308,21018,12116,4,-59,-4,1.460607,0.206087,1.039350
33910945,4400,21122,12142,27,-55,-10,1.461547,0.206028,1.039596
33926571,4350,21162,12256,48,-50,-1,1.463864,0.205796,1.040702
33942198,4298,21322,12342,54,-55,-3,1.464598,0.205719,1.041448
33957824,4286,21436,12338,37,-62,-8,1.466585,0.205454,1.042814
33973451,4372,21320,12232,18,-68,-5,1.467985,0.205321,1.043317
33989078,4430,21174,12108,6,-63,-7,1.470500,0.205226,1.044036
34004705,4404,21104,12146,24,-57,-6,1.471440,0.205238,1.044360
34020332,4358,21246,12232,32,-52,-1,1.473786,0.205116,1.045187
34035958,4326,21242,12292,33,-54,-2,1.475497,0.204924,1.046143
34051585,4392,21262,12232,22,-59,-7,1.476580,0.204875,1.046627
34067211,4410,21246,12162,26,-58,-6,1.478951,0.204698,1.047419
34082838,4394,21326,12204,26,-53,-5,1.480052,0.204597,1.047869
34098464,4256,21336,12244,14,-51,-5,1.481936,0.204408,1.048672
34114091,4240,21338,12250,8,-57,-1,1.482904,0.204294,1.048882
34129717,4284,21272,12266,-2,-59,-12,1.485159,0.203961,1.049276
34145343,4312,21192,12282,2,-65,-13,1.487741,0.203730,1.049488
34160969,4480,21282,12180,-3,-62,-15,1.489192,0.203608,1.049642
34176595,4398,21278,12186,-4,-54,-14,1.491771,0.203377,1.049853
34192222,4350,21230,12180,4,-53,-7,1.492900,0.203268,1.049911
34207848,4242,21206,12364,9,-49,-10,1.495304,0.203082,1.050309
34223475,4198,21172,12342,18,-58,-9,1.496122,0.202818,1.050512
34239102,4352,21130,12244,23,-66,-9,1.498520,0.202612,1.050866
34254727,4432,21188,12150,28,-66,-11,1.499797,0.202533,1.051207
34270353,4530,21292,12034,36,-55,-7,1.502170,0.202472,1.052110
34285979,4366,21392,12314,38,-41,-3,1.503898,0.202393,1.053177
34301605,4200,21332,12454,14,-52,-6,1.504691,0.202302,1.053529
34317232,4268,21212,12310,3,-69,-7,1.506796,0.202005,1.053715
34332858,4418,21244,12106,9,-73,-9,1.508403,0.201958,1.053795
34348485,4462,21300,11984,8,-58,-8,1.510964,0.201916,1.054198
34364110,4362,21214,12138,-1,-44,-5,1.512078,0.201928,1.054370
34379737,4190,21098,12346,-5,-41,-5,1.513868,0.201595,1.054424
34395362,4136,21120,12402,20,-58,-1,1.515647,0.201312,1.054514
34410988,4284,21330,12296,36,-71,-4,1.516767,0.201344,1.054728
34426614,4400,21372,12122,17,-66,0,1.519632,0.201249,1.055531
34442241,4404,21284,12144,-5,-54,1,1.520752,0.201280,1.055746
34457867,4428,21172,12188,3,-50,-1,1.522831,0.201294,1.055849
34473499,4380,21134,12230,17,-48,-3,1.523628,0.201340,1.055968
34489126,4240,21232,12328,36,-52,-1,1.525555,0.201137,1.056376
34504752,4278,21240,12300,32,-59,-3,1.526507,0.201192,1.056734
34520378,4316,21334,12252,16,-67,-7,1.528755,0.201042,1.057317
34536004,4422,21272,12128,11,-65,-5,1.529879,0.201002,1.057452
34551630,4408,21156,12140,-5,-55,-11,1.532596,0.200963,1.057703
34567257,4354,21178,12212,19,-53,-5,1.534996,0.200889,1.057822
34582882,4296,21314,12310,27,-55,-7,1.535960,0.200821,1.058065
34598508,4236,21276,12310,7,-56,-12,1.537894,0.200635,1.058515
34614135,4290,21120,12284,0,-63,-10,1.539020,0.200453,1.058491
34629761,4324,21084,12164,9,-59,-12,1.541746,0.200241,1.058589
34645387,4304,21134,12220,38,-59,-10,1.544150,0.200095,1.059019
34661013,4390,21278,12202,38,-63,-11,1.545281,0.199984,1.059465
34676640,4404,21366,12226,6,-57,-13,1.547534,0.199830,1.060046
34692267,4378,21218,12246,-10,-55,-12,1.549127,0.199830,1.060161
34707894,4362,21146,12276,-14,-56,-14,1.551360,0.199556,1.059843
34723520,4342,21160,12308,9,-64,-7,1.552314,0.199437,1.059658
34739146,4344,21132,12130,12,-63,-14,1.554849,0.199509,1.059784
34754773,4338,21090,12354,14,-54,-11,1.556288,0.199361,1.059891
34770399,4284,21078,12216,27,-57,-7,1.558521,0.199207,1.060080
34786026,4382,21208,12196,29,-60,-13,1.559485,0.199207,1.060402
34801652,4380,21298,12246,29,-57,-8,1.562058,0.199015,1.061034
34817277,4374,21314,12254,25,-53,-6,1.564138,0.199023,1.061527
34832903,4374,21346,12242,5,-55,-9,1.565105,0.198832,1.061652
34848529,4356,21192,12240,-1,-58,-6,1.567486,0.198755,1.061769
34864154,4348,21206,12132,8,-54,-7,1.568749,0.198721,1.061752
34879780,4382,21212,12168,7,-52,-8,1.570655,0.198601,1.061888
34895406,4306,21246,12278,3,-53,-6,1.571917,0.198617,1.061908
34911032,4312,21132,12218,-7,-58,-8,1.573967,0.198386,1.061776
34926659,4342,21134,12190,3,-59,-6,1.574905,0.198388,1.061707
34942284,4402,21148,12216,25,-56,-4,1.577098,0.198355,1.061621
34957910,4382,21188,12246,19,-56,-9,1.579320,0.198370,1.061962
34973537,4380,21178,12244,26,-58,-7,1.580283,0.198248,1.062167
34989163,4370,21320,12272,28,-58,-10,1.582506,0.198263,1.062508
35004789,4340,21256,12250,17,-57,-9,1.583792,0.198173,1.062845
35020415,4360,21244,12236,2,-56,-5,1.585833,0.198113,1.062866
35036041,4308,21118,12242,6,-55,-2,1.587874,0.198121,1.062968
35051667,4324,21056,12174,0,-55,-8,1.588801,0.198054,1.062819
35067293,4358,21086,12276,25,-59,2,1.430783,0.157635,1.428301
35082920,4348,21134,12264,42,-55,-4,1.592089,0.198097,1.062983
35098547,4320,21228,12254,43,-56,-5,1.594025,0.198142,1.063664
35114172,4318,21236,12270,47,-59,-6,1.594850,0.198110,1.064093
35129799,4306,21246,12228,42,-58,-5,1.597291,0.198002,1.064948
35145426,4390,21336,12128,27,-58,-1,1.598257,0.197929,1.065189
35161053,4358,21240,12190,11,-52,-4,1.600481,0.198010,1.065611
35176679,4360,21202,12258,13,-55,0,1.601587,0.197964,1.065744
35192305,4348,21186,12188,20,-56,-2,1.603626,0.198022,1.065883
35207930,4244,21268,12182,26,-53,-1,1.605664,0.198079,1.066022
35223556,4294,21310,12208,17,-54,1,1.606300,0.197992,1.066174
35239183,4280,21204,12228,11,-55,-1,1.608336,0.198049,1.066313
35254809,4360,21116,12218,7,-59,0,1.609436,0.197934,1.066366
35270436,4398,21040,12192,29,-55,-3,1.611281,0.198056,1.066345
35286063,4404,21088,12168,55,-56,2,1.613368,0.198175,1.066956
35301689,4366,21162,12320,69,-50,-3,1.614537,0.198224,1.067555
35317314,4290,21316,12174,58,-50,-4,1.615379,0.198240,1.068022
35332940,4404,21358,12182,47,-56,-8,1.617235,0.198055,1.069003
35348567,4436,21360,12168,45,-55,-7,1.619371,0.197976,1.069805
35364192,4354,21408,12260,41,-51,-5,1.620344,0.197970,1.070126
35379818,4342,21504,12258,28,-50,-5,1.622292,0.197869,1.070646
35395444,4290,21476,12306,-4,-51,-11,1.623263,0.197793,1.070886
35411070,4398,21390,12212,-24,-52,-11,1.625390,0.197450,1.070481
35426696,4430,21238,12242,-31,-49,-10,1.626101,0.197380,1.070091
35442321,4332,21158,12172,-20,-49,-5,1.627981,0.197213,1.069211
35457948,4260,21140,12188,-9,-47,-4,1.629726,0.197086,1.068520
35473574,4202,21118,12284,2,-53,-1,1.630294,0.197005,1.068280
35489200,4256,21126,12180,-5,-58,-8,1.632233,0.196950,1.067910
35504827,4284,21078,12196,4,-57,-9,1.633122,0.196832,1.067722
35520453,4246,21190,12270,30,-59,-5,1.635244,0.196730,1.067553
35536080,4286,21252,12288,38,-63,-5,1.637637,0.196688,1.068096
35551707,4268,21348,12156,23,-66,-3,1.638743,0.196760,1.068347
35567334,4384,21332,12194,6,-62,0,1.639833,0.196713,1.068480
35582960,4372,21232,12204,-17,-57,-6,1.642090,0.196758,1.068322
35598586,4394,21094,12248,-18,-56,-8,1.644120,0.196682,1.067806
35614212,4364,21102,12240,10,-59,-6,1.645281,0.196775,1.067516
35629839,4344,21134,12322,32,-63,-6,1.647387,0.196741,1.067428
35645465,4410,21228,12280,18,-63,-12,1.648488,0.196812,1.067680
35661092,4404,21258,12202,8,-61,-9,1.650919,0.196809,1.067725
35676717,4446,21148,12138,2,-50,-8,1.652130,0.196773,1.067706
35692344,4306,21092,12294,5,-49,-10,1.653895,0.196708,1.067486
35707971,4240,21078,12276,29,-57,-8,1.654639,0.196562,1.067405
35723598,4302,21266,12136,39,-60,-10,1.656937,0.196530,1.067557
35739223,4378,21388,12126,32,-54,-12,1.659183,0.196406,1.068169
35754849,4328,21346,12224,10,-49,-9,1.660140,0.196328,1.068408
35770475,4312,21272,12224,-4,-50,-7,1.661951,0.196067,1.068377
35786101,4274,21206,12148,-3,-51,-8,1.662823,0.196000,1.068226
35801727,4278,21240,12262,-4,-51,-6,1.664683,0.195898,1.067816
35817353,4218,21220,12240,3,-48,-2,1.665552,0.195832,1.067665
35832978,4224,21114,12278,2,-49,-1,1.667169,0.195671,1.067470
35848605,4342,21124,12136,7,-58,-3,1.669039,0.195687,1.067180
35864231,4320,21060,12134,16,-54,-2,1.669917,0.195757,1.067191
35879856,4270,21102,12200,14,-55,0,1.671864,0.195694,1.067210
35895481,4258,21180,12214,32,-58,2,1.672755,0.195814,1.067261
35911107,4304,21272,12278,28,-61,0,1.674945,0.195935,1.067721
35926733,4354,21316,12164,8,-60,-3,1.677025,0.196019,1.067753
35942359,4318,21286,12220,6,-55,-1,1.678220,0.196051,1.067816
35957985,4300,21144,12210,-1,-56,-9,1.679101,0.196103,1.067784
35973611,4346,21054,12240,9,-61,-2,1.680923,0.196003,1.067374
35989238,4288,21158,12258,26,-62,-4,1.682991,0.196087,1.067406
36004865,4344,21164,12132,20,-62,-7,1.684052,0.196039,1.067538
36020498,4368,21220,12178,8,-59,-9,1.686447,0.196152,1.067702
36036124,4390,21166,12208,5,-53,-5,1.687626,0.196117,1.067684
36051750,4336,21064,12286,6,-55,-10,1.689346,0.196104,1.067501
36067375,4342,21082,12244,22,-59,-9,1.690200,0.196106,1.067431
36083001,4336,21126,12210,38,-64,-7,1.692430,0.196022,1.067544
36098627,4302,21256,12148,24,-64,-12,1.693835,0.196053,1.067847
36114254,4288,21278,12176,4,-58,-11,1.696160,0.195886,1.068268
36129880,4272,21194,12206,1,-57,-7,1.698179,0.195853,1.068179
36145507,4266,21080,12274,11,-55,-9,1.699348,0.195817,1.068160
36161134,4336,21076,12290,17,-58,-6,1.701352,0.195717,1.067990
36176761,4334,21164,12184,29,-61,-4,1.703275,0.195787,1.068172
36192387,4292,21168,12138,24,-57,-11,1.704344,0.195788,1.068342
36208013,4282,21078,12188,25,-53,-9,1.705715,0.195700,1.068524
36223640,4234,21186,12222,36,-53,-5,1.707718,0.195553,1.068851
